"work_order_id","vehicle_id","event_date","maintenance_type","category","odometer_km","cost_usd","downtime_days","month_date"
"WO-01043","VH-0075",2025-11-07,"Corrective","Tires",90152,1071.36,1.7,2025-11-01
"WO-01044","VH-0079",2025-11-07,"Preventive","Scheduled Service (PM)",251950,560.54,0.5,2025-11-01
"WO-01045","VH-0085",2025-11-07,"Corrective","Brakes",249920,1001.72,2.1,2025-11-01
"WO-01046","VH-0088",2025-11-07,"Preventive","Scheduled Service (PM)",59992,468.67,1,2025-11-01
"WO-01047","VH-0039",2025-11-08,"Corrective","Brakes",264782,683.53,1.5,2025-11-01
"WO-01048","VH-0045",2025-11-08,"Preventive","Scheduled Service (PM)",276564,487.93,1,2025-11-01
"WO-01049","VH-0045",2025-11-08,"Corrective","Aftertreatment / DPF",276952,1233.19,1.9,2025-11-01
"WO-01050","VH-0046",2025-11-09,"Preventive","Scheduled Service (PM)",457261,573.34,1,2025-11-01
"WO-01051","VH-0077",2025-11-09,"Corrective","Transmission",248776,3569.01,6.3,2025-11-01
"WO-01052","VH-0035",2025-11-10,"Preventive","Scheduled Service (PM)",246855,850.24,0.5,2025-11-01
"WO-01053","VH-0041",2025-11-10,"Preventive","Scheduled Service (PM)",254899,739.71,1,2025-11-01
"WO-01054","VH-0059",2025-11-10,"Preventive","Scheduled Service (PM)",260988,550.21,0.5,2025-11-01
"WO-01055","VH-0059",2025-11-10,"Corrective","Cooling System",263926,895.95,2.2,2025-11-01
"WO-01056","VH-0064",2025-11-10,"Corrective","Transmission",98304,4861.69,7.8,2025-11-01
"WO-01057","VH-0013",2025-11-11,"Preventive","Scheduled Service (PM)",388289,566.07,1,2025-11-01
"WO-01058","VH-0049",2025-11-11,"Preventive","Scheduled Service (PM)",356995,666.83,1,2025-11-01
"WO-01059","VH-0050",2025-11-11,"Preventive","Scheduled Service (PM)",258424,431.32,1,2025-11-01
"WO-01060","VH-0057",2025-11-11,"Corrective","Brakes",266090,820.04,1.8,2025-11-01
"WO-01061","VH-0099",2025-11-11,"Preventive","Scheduled Service (PM)",254416,903.43,0.5,2025-11-01
"WO-01062","VH-0057",2025-11-12,"Preventive","Scheduled Service (PM)",264662,624.95,1,2025-11-01
"WO-01063","VH-0080",2025-11-12,"Corrective","Cooling System",98104,904.56,2.2,2025-11-01
"WO-01064","VH-0084",2025-11-12,"Corrective","Aftertreatment / DPF",305402,1507.55,2.3,2025-11-01
"WO-01065","VH-0063",2025-11-13,"Corrective","Transmission",250182,2837.49,5.4,2025-11-01
"WO-01066","VH-0093",2025-11-13,"Corrective","Cooling System",165250,955.42,2.3,2025-11-01
"WO-01067","VH-0017",2025-11-14,"Preventive","Scheduled Service (PM)",98139,257.43,0.5,2025-11-01
"WO-01068","VH-0037",2025-11-15,"Corrective","Suspension",248622,1775.29,3.8,2025-11-01
"WO-01069","VH-0093",2025-11-15,"Preventive","Scheduled Service (PM)",165271,575.74,1,2025-11-01
"WO-01070","VH-0016",2025-11-16,"Preventive","Scheduled Service (PM)",256342,800.64,0.5,2025-11-01
"WO-01071","VH-0057",2025-11-17,"Corrective","Electrical",267152,802.65,2.2,2025-11-01
"WO-01072","VH-0063",2025-11-17,"Preventive","Scheduled Service (PM)",250467,831.6,1,2025-11-01
"WO-01073","VH-0035",2025-11-18,"Corrective","Brakes",251342,1052.15,2.2,2025-11-01
"WO-01074","VH-0015",2025-11-19,"Preventive","Scheduled Service (PM)",161954,402.23,0.5,2025-11-01
"WO-01075","VH-0057",2025-11-19,"Corrective","Engine",268214,3333.04,6,2025-11-01
"WO-01076","VH-0066",2025-11-19,"Preventive","Scheduled Service (PM)",259787,513.63,1,2025-11-01
"WO-01077","VH-0052",2025-11-20,"Preventive","Scheduled Service (PM)",100210,210.21,0.5,2025-11-01
"WO-01078","VH-0061",2025-11-20,"Corrective","Suspension",186334,1140.39,3,2025-11-01
"WO-01079","VH-0006",2025-11-21,"Corrective","Body / Cab",88730,1133.64,2.5,2025-11-01
"WO-01080","VH-0053",2025-11-21,"Preventive","Scheduled Service (PM)",93876,205.29,0.5,2025-11-01
"WO-01081","VH-0055",2025-11-21,"Preventive","Scheduled Service (PM)",275255,871.59,0.5,2025-11-01
"WO-01082","VH-0059",2025-11-21,"Corrective","Brakes",272166,1177.47,2.4,2025-11-01
"WO-01083","VH-0081",2025-11-21,"Preventive","Scheduled Service (PM)",262319,920.02,0.5,2025-11-01
"WO-01084","VH-0005",2025-11-22,"Preventive","Scheduled Service (PM)",435977,873.98,1,2025-11-01
"WO-01085","VH-0028",2025-11-22,"Preventive","Scheduled Service (PM)",264917,501.6,0.5,2025-11-01
"WO-01086","VH-0038",2025-11-22,"Preventive","Scheduled Service (PM)",273373,777.56,0.5,2025-11-01
"WO-01087","VH-0095",2025-11-22,"Preventive","Scheduled Service (PM)",157978,527.67,0.5,2025-11-01
"WO-01088","VH-0062",2025-11-23,"Corrective","Tires",163682,848.66,1.5,2025-11-01
"WO-01089","VH-0082",2025-11-23,"Corrective","Suspension",273648,1963.81,4.1,2025-11-01
"WO-01090","VH-0021",2025-11-24,"Corrective","Tires",273138,461.58,1.1,2025-11-01
"WO-01091","VH-0037",2025-11-24,"Corrective","Engine",252710,2818.73,5.4,2025-11-01
"WO-01092","VH-0030",2025-11-25,"Corrective","Electrical",226806,535.49,1.7,2025-11-01
"WO-01093","VH-0054",2025-11-25,"Preventive","Scheduled Service (PM)",466751,454.82,1,2025-11-01
"WO-01094","VH-0077",2025-11-25,"Corrective","Cooling System",255214,1132.61,2.7,2025-11-01
"WO-01095","VH-0016",2025-11-26,"Corrective","Engine",265124,3656.86,6.4,2025-11-01
"WO-01096","VH-0040",2025-11-26,"Corrective","Engine",173258,5209.31,8.4,2025-11-01
"WO-01097","VH-0096",2025-11-26,"Preventive","Scheduled Service (PM)",97069,338.05,0.5,2025-11-01
"WO-01098","VH-0029",2025-11-27,"Corrective","Electrical",91570,566.13,1.7,2025-11-01
"WO-01099","VH-0068",2025-11-27,"Preventive","Scheduled Service (PM)",264884,674.71,0.5,2025-11-01
"WO-01100","VH-0093",2025-11-27,"Corrective","Transmission",168794,2213.37,4.7,2025-11-01
"WO-01101","VH-0044",2025-11-28,"Corrective","Engine",277258,4584.64,7.6,2025-11-01
"WO-01102","VH-0097",2025-11-28,"Corrective","Brakes",93794,876.23,1.9,2025-11-01
"WO-01103","VH-0026",2025-11-29,"Preventive","Scheduled Service (PM)",277903,528.09,1,2025-11-01
"WO-01104","VH-0089",2025-11-29,"Preventive","Scheduled Service (PM)",132081,652.96,1,2025-11-01
"WO-01105","VH-0010",2025-11-30,"Preventive","Scheduled Service (PM)",160030,352.9,0.5,2025-11-01
"WO-01106","VH-0021",2025-11-30,"Preventive","Scheduled Service (PM)",274899,762.26,0.5,2025-11-01
"WO-01107","VH-0070",2025-12-01,"Preventive","Scheduled Service (PM)",176051,315.68,0.5,2025-12-01
"WO-01108","VH-0027",2025-12-02,"Preventive","Scheduled Service (PM)",172801,321.89,1,2025-12-01
"WO-01109","VH-0036",2025-12-02,"Preventive","Scheduled Service (PM)",93836,217.26,1,2025-12-01
"WO-01110","VH-0044",2025-12-02,"Preventive","Scheduled Service (PM)",277477,776.74,0.5,2025-12-01
"WO-01111","VH-0014",2025-12-03,"Preventive","Scheduled Service (PM)",407149,902.85,0.5,2025-12-01
"WO-01112","VH-0064",2025-12-03,"Corrective","Electrical",102106,403.68,1.4,2025-12-01
"WO-01113","VH-0072",2025-12-03,"Preventive","Scheduled Service (PM)",258326,731.01,0.5,2025-12-01
"WO-01114","VH-0031",2025-12-04,"Preventive","Scheduled Service (PM)",288797,748.53,1,2025-12-01
"WO-01115","VH-0072",2025-12-04,"Corrective","Tires",259446,1108.54,1.7,2025-12-01
"WO-01116","VH-0100",2025-12-04,"Preventive","Scheduled Service (PM)",265432,682.69,1,2025-12-01
"WO-01117","VH-0008",2025-12-05,"Preventive","Scheduled Service (PM)",175019,511.89,0.5,2025-12-01
"WO-01118","VH-0056",2025-12-05,"Preventive","Scheduled Service (PM)",183577,519.04,0.5,2025-12-01
"WO-01119","VH-0004",2025-12-06,"Corrective","Brakes",83322,1104.56,2.3,2025-12-01
"WO-01120","VH-0085",2025-12-06,"Preventive","Scheduled Service (PM)",263843,444.95,0.5,2025-12-01
"WO-01121","VH-0007",2025-12-07,"Preventive","Scheduled Service (PM)",96283,205.09,0.5,2025-12-01
"WO-01122","VH-0026",2025-12-08,"Corrective","Suspension",282860,1756.63,3.8,2025-12-01
"WO-01123","VH-0075",2025-12-08,"Preventive","Scheduled Service (PM)",97226,240.74,0.5,2025-12-01
"WO-01124","VH-0082",2025-12-08,"Preventive","Scheduled Service (PM)",281263,872.45,1,2025-12-01
"WO-01125","VH-0011",2025-12-09,"Preventive","Scheduled Service (PM)",304949,554.89,0.5,2025-12-01
"WO-01126","VH-0026",2025-12-09,"Corrective","Suspension",284792,1118.88,2.9,2025-12-01
"WO-01127","VH-0088",2025-12-09,"Preventive","Scheduled Service (PM)",79989,790.31,0.5,2025-12-01
"WO-01128","VH-0027",2025-12-10,"Corrective","Suspension",176554,1954.61,4.1,2025-12-01
"WO-01129","VH-0063",2025-12-10,"Corrective","Engine",264910,3451.77,6.2,2025-12-01
"WO-01130","VH-0035",2025-12-11,"Preventive","Scheduled Service (PM)",265844,601.2,1,2025-12-01
"WO-01131","VH-0045",2025-12-11,"Preventive","Scheduled Service (PM)",296318,536.94,1,2025-12-01
"WO-01132","VH-0060",2025-12-11,"Preventive","Scheduled Service (PM)",93778,228.63,1,2025-12-01
"WO-01133","VH-0002",2025-12-12,"Preventive","Scheduled Service (PM)",162599,471.66,0.5,2025-12-01
"WO-01134","VH-0037",2025-12-12,"Preventive","Scheduled Service (PM)",258224,778.72,1,2025-12-01
"WO-01135","VH-0041",2025-12-12,"Corrective","Electrical",273564,279.86,1.2,2025-12-01
"WO-01136","VH-0046",2025-12-12,"Corrective","Electrical",473952,292.31,1.2,2025-12-01
"WO-01137","VH-0069",2025-12-13,"Preventive","Scheduled Service (PM)",270965,877.54,1,2025-12-01
"WO-01138","VH-0076",2025-12-13,"Preventive","Scheduled Service (PM)",273670,472.66,1,2025-12-01
"WO-01139","VH-0077",2025-12-13,"Preventive","Scheduled Service (PM)",261246,403.71,1,2025-12-01
"WO-01140","VH-0005",2025-12-14,"Preventive","Scheduled Service (PM)",454932,940.48,1,2025-12-01
"WO-01141","VH-0014",2025-12-14,"Corrective","Cooling System",417710,1193.32,2.8,2025-12-01
"WO-01142","VH-0047",2025-12-14,"Preventive","Scheduled Service (PM)",194065,589.92,0.5,2025-12-01
"WO-01143","VH-0086",2025-12-14,"Preventive","Scheduled Service (PM)",280119,792.63,1,2025-12-01
"WO-01144","VH-0022",2025-12-15,"Preventive","Scheduled Service (PM)",103593,237.81,0.5,2025-12-01
"WO-01145","VH-0059",2025-12-15,"Preventive","Scheduled Service (PM)",279630,561.61,0.5,2025-12-01
"WO-01146","VH-0041",2025-12-16,"Preventive","Scheduled Service (PM)",276141,501.26,0.5,2025-12-01
"WO-01147","VH-0099",2025-12-16,"Preventive","Scheduled Service (PM)",275617,683.54,0.5,2025-12-01
"WO-01148","VH-0051",2025-12-17,"Preventive","Scheduled Service (PM)",92648,278.51,1,2025-12-01
"WO-01149","VH-0098",2025-12-17,"Corrective","Electrical",109742,787.54,2.2,2025-12-01
"WO-01150","VH-0063",2025-12-18,"Preventive","Scheduled Service (PM)",269734,547.68,1,2025-12-01
"WO-01151","VH-0016",2025-12-19,"Preventive","Scheduled Service (PM)",276060,530.95,0.5,2025-12-01
"WO-01152","VH-0015",2025-12-20,"Corrective","Brakes",172344,1324.56,2.7,2025-12-01
"WO-01153","VH-0029",2025-12-20,"Corrective","Transmission",95902,6250.41,9.4,2025-12-01
"WO-01154","VH-0080",2025-12-20,"Preventive","Scheduled Service (PM)",103773,193.25,1,2025-12-01
"WO-01155","VH-0028",2025-12-21,"Preventive","Scheduled Service (PM)",285295,781.21,1,2025-12-01
"WO-01156","VH-0057",2025-12-21,"Preventive","Scheduled Service (PM)",285020,494.61,1,2025-12-01
"WO-01157","VH-0066",2025-12-21,"Preventive","Scheduled Service (PM)",278343,522.68,1,2025-12-01
"WO-01158","VH-0076",2025-12-21,"Corrective","Cooling System",280254,616.93,1.6,2025-12-01
"WO-01159","VH-0081",2025-12-21,"Preventive","Scheduled Service (PM)",281056,603.15,0.5,2025-12-01
"WO-01160","VH-0083",2025-12-22,"Preventive","Scheduled Service (PM)",269797,656.5,0.5,2025-12-01
"WO-01161","VH-0012",2025-12-23,"Preventive","Scheduled Service (PM)",363514,401.63,0.5,2025-12-01
"WO-01162","VH-0046",2025-12-23,"Preventive","Scheduled Service (PM)",477142,469.97,1,2025-12-01
"WO-01163","VH-0049",2025-12-24,"Preventive","Scheduled Service (PM)",376828,664.38,0.5,2025-12-01
"WO-01164","VH-0050",2025-12-24,"Preventive","Scheduled Service (PM)",278303,517.25,1,2025-12-01
"WO-01165","VH-0062",2025-12-24,"Corrective","Engine",169980,3323.09,6,2025-12-01
"WO-01166","VH-0003",2025-12-25,"Preventive","Scheduled Service (PM)",245444,347.89,0.5,2025-12-01
"WO-01167","VH-0011",2025-12-25,"Corrective","Cooling System",312054,618.7,1.6,2025-12-01
"WO-01168","VH-0079",2025-12-25,"Preventive","Scheduled Service (PM)",271331,478.67,0.5,2025-12-01
"WO-01169","VH-0013",2025-12-26,"Preventive","Scheduled Service (PM)",409860,737.28,0.5,2025-12-01
"WO-01170","VH-0029",2025-12-26,"Corrective","Brakes",96594,1303.21,2.6,2025-12-01
"WO-01171","VH-0055",2025-12-26,"Preventive","Scheduled Service (PM)",294916,611,0.5,2025-12-01
"WO-01172","VH-0072",2025-12-26,"Corrective","Tires",272146,928.06,1.6,2025-12-01
"WO-01173","VH-0054",2025-12-27,"Preventive","Scheduled Service (PM)",486199,835,1,2025-12-01
"WO-01174","VH-0094",2025-12-27,"Preventive","Scheduled Service (PM)",318205,380.92,1,2025-12-01
"WO-01175","VH-0097",2025-12-29,"Preventive","Scheduled Service (PM)",102745,342.45,1,2025-12-01
"WO-01176","VH-0031",2025-12-30,"Corrective","Brakes",306208,882.82,1.9,2025-12-01
"WO-01177","VH-0044",2025-12-30,"Preventive","Scheduled Service (PM)",297297,436.16,1,2025-12-01
"WO-01178","VH-0063",2025-12-31,"Corrective","Aftertreatment / DPF",279394,1726.55,2.5,2025-12-01
"WO-01179","VH-0065",2025-12-31,"Preventive","Scheduled Service (PM)",150299,257.72,1,2025-12-01
"WO-01180","VH-0074",2025-12-31,"Preventive","Scheduled Service (PM)",102862,253.36,0.5,2025-12-01
"WO-01181","VH-0078",2025-12-31,"Preventive","Scheduled Service (PM)",53765,256.99,0.5,2025-12-01
"WO-01182","VH-0040",2026-01-01,"Preventive","Scheduled Service (PM)",186147,567.5,0.5,2026-01-01
"WO-01183","VH-0051",2026-01-01,"Corrective","Suspension",96804,1075.65,2.9,2026-01-01
"WO-01184","VH-0021",2026-01-03,"Preventive","Scheduled Service (PM)",294535,429.02,0.5,2026-01-01
"WO-01185","VH-0039",2026-01-03,"Preventive","Scheduled Service (PM)",284116,534.3,1,2026-01-01
"WO-01186","VH-0016",2026-01-05,"Corrective","Suspension",286482,695.63,2.3,2026-01-01
"WO-01187","VH-0031",2026-01-05,"Preventive","Scheduled Service (PM)",308050,574,0.5,2026-01-01
"WO-01188","VH-0029",2026-01-06,"Preventive","Scheduled Service (PM)",100582,292.94,1,2026-01-01
"WO-01189","VH-0032",2026-01-06,"Preventive","Scheduled Service (PM)",175122,403.22,1,2026-01-01
"WO-01190","VH-0038",2026-01-06,"Preventive","Scheduled Service (PM)",294402,459.48,0.5,2026-01-01
"WO-01191","VH-0068",2026-01-06,"Preventive","Scheduled Service (PM)",285259,848.48,1,2026-01-01
"WO-01192","VH-0042",2026-01-07,"Preventive","Scheduled Service (PM)",165579,319.84,1,2026-01-01
"WO-01193","VH-0085",2026-01-07,"Corrective","Engine",282092,3179.11,5.8,2026-01-01
"WO-01194","VH-0093",2026-01-07,"Preventive","Scheduled Service (PM)",185930,317.03,0.5,2026-01-01
"WO-01195","VH-0014",2026-01-08,"Preventive","Scheduled Service (PM)",427506,473.68,0.5,2026-01-01
"WO-01196","VH-0082",2026-01-08,"Preventive","Scheduled Service (PM)",300014,507.27,1,2026-01-01
"WO-01197","VH-0072",2026-01-09,"Preventive","Scheduled Service (PM)",279853,794.01,0.5,2026-01-01
"WO-01198","VH-0088",2026-01-09,"Preventive","Scheduled Service (PM)",99986,806.11,1,2026-01-01
"WO-01199","VH-0061",2026-01-10,"Corrective","Electrical",194448,230.51,1.1,2026-01-01
"WO-01200","VH-0006",2026-01-11,"Preventive","Scheduled Service (PM)",99871,217.44,0.5,2026-01-01
"WO-01201","VH-0062",2026-01-11,"Corrective","Cooling System",175342,1331.6,3.1,2026-01-01
"WO-01202","VH-0026",2026-01-12,"Preventive","Scheduled Service (PM)",296430,611.47,0.5,2026-01-01
"WO-01203","VH-0037",2026-01-12,"Preventive","Scheduled Service (PM)",279743,836.5,0.5,2026-01-01
"WO-01204","VH-0089",2026-01-12,"Preventive","Scheduled Service (PM)",150950,514.59,1,2026-01-01
"WO-01205","VH-0085",2026-01-14,"Preventive","Scheduled Service (PM)",282689,680.89,1,2026-01-01
"WO-01206","VH-0100",2026-01-14,"Preventive","Scheduled Service (PM)",284392,910.66,1,2026-01-01
"WO-01207","VH-0035",2026-01-15,"Preventive","Scheduled Service (PM)",284833,848.46,0.5,2026-01-01
"WO-01208","VH-0059",2026-01-15,"Preventive","Scheduled Service (PM)",298272,695.67,1,2026-01-01
"WO-01209","VH-0074",2026-01-15,"Corrective","Tires",104442,644.99,1.3,2026-01-01
"WO-01210","VH-0081",2026-01-16,"Corrective","Tires",293992,669.64,1.3,2026-01-01
"WO-01211","VH-0045",2026-01-17,"Preventive","Scheduled Service (PM)",316073,659.37,1,2026-01-01
"WO-01212","VH-0063",2026-01-17,"Preventive","Scheduled Service (PM)",289000,800.8,1,2026-01-01
"WO-01213","VH-0083",2026-01-18,"Preventive","Scheduled Service (PM)",290550,621.37,1,2026-01-01
"WO-01214","VH-0013",2026-01-19,"Corrective","Brakes",425142,1147.4,2.4,2026-01-01
"WO-01215","VH-0055",2026-01-20,"Corrective","Cooling System",308694,604.48,1.6,2026-01-01
"WO-01216","VH-0015",2026-01-21,"Preventive","Scheduled Service (PM)",185091,539.69,0.5,2026-01-01
"WO-01217","VH-0048",2026-01-21,"Corrective","Aftertreatment / DPF",112296,885.77,1.4,2026-01-01
"WO-01218","VH-0092",2026-01-22,"Preventive","Scheduled Service (PM)",213607,185.75,0.5,2026-01-01
"WO-01219","VH-0020",2026-01-23,"Preventive","Scheduled Service (PM)",230766,628.92,1,2026-01-01
"WO-01220","VH-0091",2026-01-23,"Corrective","Brakes",105028,577.22,1.3,2026-01-01
"WO-01221","VH-0005",2026-01-24,"Preventive","Scheduled Service (PM)",473888,479.89,0.5,2026-01-01
"WO-01222","VH-0086",2026-01-24,"Preventive","Scheduled Service (PM)",300127,554.12,1,2026-01-01
"WO-01223","VH-0013",2026-01-25,"Corrective","Brakes",429230,853.59,1.8,2026-01-01
"WO-01224","VH-0042",2026-01-25,"Corrective","Tires",168668,388.7,1,2026-01-01
"WO-01225","VH-0050",2026-01-25,"Preventive","Scheduled Service (PM)",298182,847.77,0.5,2026-01-01
"WO-01226","VH-0060",2026-01-25,"Corrective","Aftertreatment / DPF",99990,699.41,1.2,2026-01-01
"WO-01227","VH-0004",2026-01-26,"Preventive","Scheduled Service (PM)",94921,194.56,0.5,2026-01-01
"WO-01228","VH-0049",2026-01-26,"Preventive","Scheduled Service (PM)",396661,509.64,0.5,2026-01-01
"WO-01229","VH-0057",2026-01-27,"Preventive","Scheduled Service (PM)",305379,542.81,1,2026-01-01
"WO-01230","VH-0062",2026-01-28,"Preventive","Scheduled Service (PM)",179812,218.9,0.5,2026-01-01
"WO-01231","VH-0069",2026-01-28,"Preventive","Scheduled Service (PM)",291808,669.81,1,2026-01-01
"WO-01232","VH-0099",2026-01-28,"Preventive","Scheduled Service (PM)",296819,570.76,0.5,2026-01-01
"WO-01233","VH-0045",2026-01-29,"Corrective","Brakes",322402,723.63,1.6,2026-01-01
"WO-01234","VH-0066",2026-01-29,"Preventive","Scheduled Service (PM)",296899,707.78,0.5,2026-01-01
"WO-01235","VH-0076",2026-01-29,"Preventive","Scheduled Service (PM)",294722,670.82,0.5,2026-01-01
"WO-01236","VH-0013",2026-01-30,"Preventive","Scheduled Service (PM)",431432,796.83,0.5,2026-01-01
"WO-01237","VH-0013",2026-01-30,"Corrective","Brakes",431870,572.84,1.3,2026-01-01
"WO-01238","VH-0035",2026-01-30,"Corrective","Tires",293720,472.15,1.1,2026-01-01
"WO-01239","VH-0041",2026-01-30,"Preventive","Scheduled Service (PM)",297383,866.13,0.5,2026-01-01
"WO-01240","VH-0054",2026-01-30,"Corrective","Tires",503252,709.98,1.3,2026-01-01
"WO-01241","VH-0018",2026-01-31,"Preventive","Scheduled Service (PM)",102312,218.37,0.5,2026-01-01
"WO-01242","VH-0028",2026-01-31,"Preventive","Scheduled Service (PM)",305673,468.64,1,2026-01-01
"WO-01243","VH-0058",2026-01-31,"Preventive","Scheduled Service (PM)",115765,269.74,0.5,2026-01-01
"WO-01244","VH-0081",2026-02-01,"Preventive","Scheduled Service (PM)",299793,454.52,0.5,2026-02-01
"WO-01245","VH-0055",2026-02-02,"Preventive","Scheduled Service (PM)",314577,772.84,0.5,2026-02-01
"WO-01246","VH-0091",2026-02-02,"Preventive","Scheduled Service (PM)",105691,196.26,1,2026-02-01
"WO-01247","VH-0031",2026-02-05,"Corrective","Cooling System",326536,674.22,1.7,2026-02-01
"WO-01248","VH-0095",2026-02-05,"Preventive","Scheduled Service (PM)",180546,505.34,0.5,2026-02-01
"WO-01249","VH-0070",2026-02-06,"Preventive","Scheduled Service (PM)",198058,512.21,0.5,2026-02-01
"WO-01250","VH-0011",2026-02-07,"Preventive","Scheduled Service (PM)",326731,504.31,1,2026-02-01
"WO-01251","VH-0016",2026-02-07,"Preventive","Scheduled Service (PM)",295779,824.34,0.5,2026-02-01
"WO-01252","VH-0021",2026-02-07,"Preventive","Scheduled Service (PM)",314171,827.01,0.5,2026-02-01
"WO-01253","VH-0059",2026-02-07,"Corrective","Engine",310906,3803.44,6.6,2026-02-01
"WO-01254","VH-0079",2026-02-07,"Preventive","Scheduled Service (PM)",290711,640.72,0.5,2026-02-01
"WO-01255","VH-0044",2026-02-08,"Preventive","Scheduled Service (PM)",317117,614.22,0.5,2026-02-01
"WO-01256","VH-0044",2026-02-08,"Corrective","Body / Cab",317672,861.94,2,2026-02-01
"WO-01257","VH-0010",2026-02-09,"Preventive","Scheduled Service (PM)",182892,609.27,0.5,2026-02-01
"WO-01258","VH-0031",2026-02-09,"Preventive","Scheduled Service (PM)",327303,841.6,1,2026-02-01
"WO-01259","VH-0054",2026-02-09,"Preventive","Scheduled Service (PM)",505647,499.02,1,2026-02-01
"WO-01260","VH-0080",2026-02-09,"Corrective","Suspension",114254,633.95,2.3,2026-02-01
"WO-01261","VH-0098",2026-02-09,"Preventive","Scheduled Service (PM)",118592,228.59,0.5,2026-02-01
"WO-01262","VH-0082",2026-02-11,"Corrective","Brakes",314448,656.3,1.5,2026-02-01
"WO-01263","VH-0003",2026-02-12,"Corrective","Cooling System",258832,1393.92,3.2,2026-02-01
"WO-01264","VH-0008",2026-02-12,"Preventive","Scheduled Service (PM)",196896,606.08,0.5,2026-02-01
"WO-01265","VH-0061",2026-02-12,"Preventive","Scheduled Service (PM)",199368,246.43,0.5,2026-02-01
"WO-01266","VH-0068",2026-02-12,"Preventive","Scheduled Service (PM)",305635,811.03,0.5,2026-02-01
"WO-01267","VH-0079",2026-02-14,"Corrective","Tires",297576,653.45,1.3,2026-02-01
"WO-01268","VH-0004",2026-02-15,"Corrective","Cooling System",98924,439.61,1.3,2026-02-01
"WO-01269","VH-0059",2026-02-15,"Preventive","Scheduled Service (PM)",316914,860.98,1,2026-02-01
"WO-01270","VH-0018",2026-02-16,"Corrective","Brakes",106226,835.3,1.8,2026-02-01
"WO-01271","VH-0036",2026-02-16,"Corrective","Cooling System",107762,565.19,1.5,2026-02-01
"WO-01272","VH-0002",2026-02-18,"Preventive","Scheduled Service (PM)",182924,323.2,0.5,2026-02-01
"WO-01273","VH-0046",2026-02-18,"Preventive","Scheduled Service (PM)",497023,735.56,0.5,2026-02-01
"WO-01274","VH-0088",2026-02-18,"Preventive","Scheduled Service (PM)",119984,916.57,1,2026-02-01
"WO-01275","VH-0038",2026-02-20,"Preventive","Scheduled Service (PM)",315430,803.78,0.5,2026-02-01
"WO-01276","VH-0008",2026-02-21,"Corrective","Electrical",200398,604.78,1.8,2026-02-01
"WO-01277","VH-0052",2026-02-21,"Corrective","Engine",118206,4811.31,7.9,2026-02-01
"WO-01278","VH-0056",2026-02-21,"Corrective","Tires",205818,674.72,1.3,2026-02-01
"WO-01279","VH-0089",2026-02-21,"Preventive","Scheduled Service (PM)",169819,783.59,0.5,2026-02-01
"WO-01280","VH-0020",2026-02-22,"Corrective","Electrical",244922,215.56,1,2026-02-01
"WO-01281","VH-0030",2026-02-22,"Preventive","Scheduled Service (PM)",241932,199.75,0.5,2026-02-01
"WO-01282","VH-0085",2026-02-22,"Preventive","Scheduled Service (PM)",301535,828.99,1,2026-02-01
"WO-01283","VH-0026",2026-02-23,"Preventive","Scheduled Service (PM)",314956,656.19,0.5,2026-02-01
"WO-01284","VH-0048",2026-02-23,"Preventive","Scheduled Service (PM)",116874,338.27,0.5,2026-02-01
"WO-01285","VH-0077",2026-02-24,"Preventive","Scheduled Service (PM)",283016,613.69,1,2026-02-01
"WO-01286","VH-0086",2026-02-24,"Preventive","Scheduled Service (PM)",320136,592.73,0.5,2026-02-01
"WO-01287","VH-0100",2026-02-24,"Preventive","Scheduled Service (PM)",303351,521.98,0.5,2026-02-01
"WO-01288","VH-0027",2026-02-25,"Preventive","Scheduled Service (PM)",194401,521.32,0.5,2026-02-01
"WO-01289","VH-0056",2026-02-26,"Preventive","Scheduled Service (PM)",206524,588.86,1,2026-02-01
"WO-01290","VH-0097",2026-02-26,"Corrective","Tires",109620,1130.8,1.7,2026-02-01
"WO-01291","VH-0030",2026-02-27,"Corrective","Brakes",243218,564.04,1.3,2026-02-01
"WO-01292","VH-0082",2026-02-27,"Preventive","Scheduled Service (PM)",318765,684.84,1,2026-02-01
"WO-01293","VH-0005",2026-02-28,"Preventive","Scheduled Service (PM)",492843,735.66,1,2026-02-01
"WO-01294","VH-0045",2026-02-28,"Preventive","Scheduled Service (PM)",335827,452.13,0.5,2026-02-01
"WO-01295","VH-0050",2026-02-28,"Preventive","Scheduled Service (PM)",318060,443.88,1,2026-02-01
"WO-01296","VH-0047",2026-03-01,"Preventive","Scheduled Service (PM)",215628,467.03,0.5,2026-03-01
"WO-01297","VH-0085",2026-03-01,"Corrective","Electrical",304368,625.58,1.9,2026-03-01
"WO-01298","VH-0020",2026-03-02,"Corrective","Engine",248882,3162.81,5.8,2026-03-01
"WO-01299","VH-0025",2026-03-02,"Preventive","Scheduled Service (PM)",96949,210.39,0.5,2026-03-01
"WO-01300","VH-0053",2026-03-02,"Corrective","Electrical",109642,482.08,1.6,2026-03-01
"WO-01301","VH-0072",2026-03-02,"Preventive","Scheduled Service (PM)",301381,560.8,1,2026-03-01
"WO-01302","VH-0014",2026-03-03,"Preventive","Scheduled Service (PM)",447864,726.8,0.5,2026-03-01
"WO-01303","VH-0037",2026-03-03,"Preventive","Scheduled Service (PM)",301262,853.26,1,2026-03-01
